Date,Visiting_Team,Home_Team,Box_Score_Link
"Tue, Oct 16, 2018",Philadelphia 76ers,Boston Celtics,/boxscores/201810160BOS.html
"Tue, Oct 16, 2018",Oklahoma City Thunder,Golden State Warriors,/boxscores/201810160GSW.html
"Wed, Oct 17, 2018",Milwaukee Bucks,Charlotte Hornets,/boxscores/201810170CHO.html
"Wed, Oct 17, 2018",Brooklyn Nets,Detroit Pistons,/boxscores/201810170DET.html
"Wed, Oct 17, 2018",New Orleans Pelicans,Houston Rockets,/boxscores/201810170HOU.html
"Wed, Oct 17, 2018",Memphis Grizzlies,Indiana Pacers,/boxscores/201810170IND.html
"Wed, Oct 17, 2018",Denver Nuggets,Los Angeles Clippers,/boxscores/201810170LAC.html
"Wed, Oct 17, 2018",Atlanta Hawks,New York Knicks,/boxscores/201810170NYK.html
"Wed, Oct 17, 2018",Miami Heat,Orlando Magic,/boxscores/201810170ORL.html
"Wed, Oct 17, 2018",Dallas Mavericks,Phoenix Suns,/boxscores/201810170PHO.html
"Wed, Oct 17, 2018",Utah Jazz,Sacramento Kings,/boxscores/201810170SAC.html
"Wed, Oct 17, 2018",Minnesota Timberwolves,San Antonio Spurs,/boxscores/201810170SAS.html
"Wed, Oct 17, 2018",Cleveland Cavaliers,Toronto Raptors,/boxscores/201810170TOR.html
"Thu, Oct 18, 2018",Chicago Bulls,Philadelphia 76ers,/boxscores/201810180PHI.html
"Thu, Oct 18, 2018",Los Angeles Lakers,Portland Trail Blazers,/boxscores/201810180POR.html
"Thu, Oct 18, 2018",Miami Heat,Washington Wizards,/boxscores/201810180WAS.html
"Fri, Oct 19, 2018",New York Knicks,Brooklyn Nets,/boxscores/201810190BRK.html
"Fri, Oct 19, 2018",Oklahoma City Thunder,Los Angeles Clippers,/boxscores/201810190LAC.html
"Fri, Oct 19, 2018",Atlanta Hawks,Memphis Grizzlies,/boxscores/201810190MEM.html
"Fri, Oct 19, 2018",Indiana Pacers,Milwaukee Bucks,/boxscores/201810190MIL.html
