date_issued,author,title,description,link,issue
3/4/2019,Jonathan Lethem,“The Starlet Apartments”,“The day’s party was under way. Or the previous night’s had never ended.”,https://newyorker.com/magazine/2019/03/04/the-starlet-apartments,"March 4, 2019 Issue"
2/18/2019,Leïla Slimani,“The Confession”,"“I cannot say why, but I had the painful impression that I was not the ﬁrst, on that beautiful, sun-drenched day, to press her against the ground and possess her.”",https://newyorker.com/magazine/2019/02/18/the-confession,"February 18 & 25, 2019 Issue"
2/11/2019,T. Coraghessan Boyle,“Asleep at the Wheel”,"“She’s smiling as he comes up to the car, and he’s smiling, too, and now he’s reaching for the door handle . . . but the door seems to be locked, and she’s fumbling for the release.”",https://newyorker.com/magazine/2019/02/11/asleep-at-the-wheel,"February 11, 2019 Issue"
2/4/2019,Emma Cline,“What Can You Do with a General”,"“How had it happened, the eventual neutering of his anger? He was too tired to knock things over.”",https://newyorker.com/magazine/2019/02/04/what-can-you-do-with-a-general,"February 4, 2019 Issue"
1/28/2019,Haruki Murakami,“Cream”,"“ ‘There’s nothing worth getting in this world that you can get easily,’ the old man had said, with unshakable conviction, like Pythagoras explaining his theorem.”",https://newyorker.com/magazine/2019/01/28/cream,"January 28, 2019 Issue"
1/21/2019,Salvatore Scibona,“Do Not Stop”,“He heard a whistle and saw his truck blow up and he figured he would be here at Khe Sanh awhile longer.”,https://newyorker.com/magazine/2019/01/21/do-not-stop,"January 21, 2019 Issue"
1/14/2019,Amos Oz,“All Rivers”,"“I’m tired of words. You strive to be accurate, and then words come along and falsify everything.”",https://newyorker.com/magazine/2019/01/14/all-rivers,"January 14, 2019 Issue"
1/7/2019,Taymour Soomro,“Philosophy of the Foot”,"“Listen to the foot,” the boy says. “The foot says go forward, go back, stand still. If you listen you’ll know.”",https://newyorker.com/magazine/2019/01/07/philosophy-of-the-foot,"January 7, 2019 Issue"
12/24/2018,Mary Gaitskill,“Acceptance Journey”,"“Somehow, somewhere inside her, love and torture had got squished together. And it wasn’t just in her.”",https://newyorker.com/magazine/2018/12/24/acceptance-journey,"December 24 & 31, 2018 Issue"
12/17/2018,Linn Ullmann,“Time for the Eyes to Adjust”,"“My father has four houses, two cars, five wives, one swimming pool, nine children, and one cinema.”",https://newyorker.com/magazine/2018/12/17/time-for-the-eyes-to-adjust,"December 17, 2018 Issue"
